;GDP_RO_YOY
1996-3;3,446509979
1996-6;4,552444196
1996-9;1,337189113
1996-12;1,193825327
1997-3;-0,667798795
1997-6;-6,07649619
1997-9;-5,476679854
1997-12;-5,988691219
1998-3;-8,3433723
1998-6;-2,304466751
1998-9;1,490230439
1998-12;2,651899181
1999-3;6,421709713
1999-6;1,196352664
1999-9;-2,223529657
1999-12;-2,712590457
2000-3;-3,090507132
2000-6;3,843992346
2000-9;2,482853542
2000-12;4,564367745
2001-3;5,815721091
2001-6;0,780298205
2001-9;7,377301058
2001-12;6,59986411
2002-3;6,132333915
2002-6;8,835808319
2002-9;3,533405045
2002-12;3,580819008
2003-3;2,616068625
2003-6;1,539004763
2003-9;2,844424279
2003-12;2,153665284
2004-3;6,61830849
2004-6;8,228686167
2004-9;10,79237801
2004-12;13,45244846
2005-3;07.sty
2005-6;7,016612831
2005-9;4,623746345
2005-12;4,154399583
2006-3;7,251014795
2006-6;7,394507481
2006-9;9,289281539
2006-12;7,23581938
2007-3;7,061913329
2007-6;6,751516063
2007-9;5,900685875
2007-12;8,638855324
2008-3;8,258612886
2008-6;10.sty
2008-9;9,370044534
2008-12;7,117213307
2009-3;-2,447680623
2009-6;-5,645176271
2009-9;-6,186141565
2009-12;-6,336414473
2010-3;-0,45537224
2010-6;-0,13004743
2010-9;-8,785235284
2010-12;-3,339585919
2011-3;0,410732219
2011-6;1,750326071
2011-9;12,29013965
2011-12;4,012337695
2012-3;3,720636719
2012-6;1,872429585
2012-9;-0,748600867
2012-12;0,819723897
2013-3;-2,379051352
2013-6;-0,804601147
2013-9;1,574712062
2013-12;2,030509448
2014-3;5,043125298
2014-6;3,774176972
2014-9;4,156980963
2014-12;4,315903461
2015-3;2,826421965
2015-6;4,052942943
2015-9;2,828697692
2015-12;1,866727845
2016-3;2,91114004
2016-6;1,836118734
2016-9;3,052743743
2016-12;4,659543982
2017-3;5,945067416
2017-6;8,374137537
2017-9;8,604266564
2017-12;8,701400229
2018-3;6,65350725
2018-6;5,347553036
2018-9;5,889406073
2018-12;3,949285114
2019-3;4,794583155
2019-6;4,603021556
2019-9;2,764564715
2019-12;3,663891963
2020-3;0,741047778
2020-6;-8,481287711
2020-9;-4,00426167
2020-12;-1,911526477
2021-3;1,247466983
2021-6;11,11389991
2021-9;6,769306687
2021-12;3,971380891
2022-3;4,100612199
2022-6;3,884814737
2022-9;3,673187395
2022-12;4,548904396
2023-3;2,328293327
2023-6;3,031024999
2023-9;2,759079737
2023-12;1,829941964
2024-3;1,991333154
2024-6;0,641106634
2024-9;0,229724916
2024-12;0,610946766
2025-3;0,853710834
2025-6;1,246902226
2025-9;0,75643249
2025-12;-0,286213673
2026-3;0,5
2026-6;1
2026-9;1,5
2026-12;2
2027-3;2,5
2027-6;2,5
2027-9;2,5
2027-12;2,5
